,id,contract_code,contract_code_ref,trading_date,underlying_code,datetime,granularity,open,high,low,close,total_turnover,volume,open_interest,total_volume,upper_limit_price,lower_limit_price,system_time,no_night_flag,turnover,expire_date,total_bid_ask_spread,tick_count,avg_bid_ask_spread,version,exchange_id,twap,vwap,mid_price_mean,bar_loc,new_contract_code
686170,986383db-684f-11ec-822b-83f3c67958e8,c-domi,c1505,20150105,c,20150105 00:00:00,1440,2377.0,2381.0,2369.0,2377.0,1113298900.0,46870.0,154530.0,0.0,2481.0,2291.0,20211229 10:32:41,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092199,dfae6b73-4ebf-11ec-bfe3-83f3c67958e8,c-domi,c1505,20150106,c,20150106 00:00:00,1440,2387.0,2394.0,2386.0,2389.0,1139710100.0,47668.0,147544.0,0.0,2470.0,2280.0,20211126 21:50:54,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092200,bcb32b26-4ebf-11ec-bfe3-83f3c67958e8,c-domi,c1505,20150107,c,20150107 00:00:00,1440,2389.0,2397.0,2386.0,2397.0,849146300.0,35484.0,153148.0,0.0,2485.0,2295.0,20211126 21:49:55,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686171,af2a2b05-4ebf-11ec-bfe3-83f3c67958e8,c-domi,c1505,20150108,c,20150108 00:00:00,1440,2398.0,2409.0,2393.0,2406.0,1160582400.0,48352.0,149164.0,0.0,2488.0,2298.0,20211126 21:49:32,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105266,9699ed44-4ebf-11ec-bfe2-83f3c67958e8,c-domi,c1505,20150109,c,20150109 00:00:00,1440,2404.0,2408.0,2398.0,2406.0,955256200.0,39762.0,140402.0,0.0,2496.0,2304.0,20211126 21:48:51,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092201,7c512a95-4ebf-11ec-bfe2-83f3c67958e8,c-domi,c1505,20150112,c,20150112 00:00:00,1440,2406.0,2417.0,2398.0,2408.0,1046962200.0,43488.0,137522.0,0.0,2498.0,2306.0,20211126 21:48:08,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092202,5f9034ed-4ebf-11ec-bfe2-83f3c67958e8,c-domi,c1505,20150113,c,20150113 00:00:00,1440,2405.0,2413.0,2399.0,2412.0,1067387200.0,44374.0,145266.0,0.0,2503.0,2311.0,20211126 21:47:20,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686172,4d3041d0-4ebf-11ec-bfe2-83f3c67958e8,c-domi,c1505,20150114,c,20150114 00:00:00,1440,2408.0,2410.0,2405.0,2407.0,653361100.0,27144.0,144860.0,0.0,2501.0,2309.0,20211126 21:46:48,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686173,40cd07cf-4ebf-11ec-bfe2-83f3c67958e8,c-domi,c1505,20150115,c,20150115 00:00:00,1440,2407.0,2411.0,2406.0,2408.0,375432600.0,15590.0,144946.0,0.0,2503.0,2311.0,20211126 21:46:27,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1092203,27529e34-4ebf-11ec-bfe1-83f3c67958e8,c-domi,c1505,20150116,c,20150116 00:00:00,1440,2408.0,2411.0,2402.0,2409.0,361610200.0,15020.0,147622.0,0.0,2504.0,2312.0,20211126 21:45:44,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
686174,19509cbb-4ebf-11ec-bfe1-83f3c67958e8,c-domi,c1505,20150119,c,20150119 00:00:00,1440,2409.0,2415.0,2408.0,2415.0,506396400.0,20990.0,147708.0,0.0,2503.0,2311.0,20211126 21:45:21,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
1105267,0d638d68-4ebf-11ec-bfe1-83f3c67958e8,c-domi,c1505,20150120,c,20150120 00:00:00,1440,2415.0,2417.0,2411.0,2412.0,260480800.0,10794.0,151080.0,0.0,2508.0,2316.0,20211126 21:45:01,0,0.0,20150515.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-DOMI
