,id,contract_code,contract_code_ref,trading_date,underlying_code,datetime,granularity,open,high,low,close,total_turnover,volume,open_interest,total_volume,upper_limit_price,lower_limit_price,system_time,no_night_flag,turnover,expire_date,total_bid_ask_spread,tick_count,avg_bid_ask_spread,version,exchange_id,twap,vwap,mid_price_mean,bar_loc,new_contract_code
1106245,990252f4-684f-11ec-822b-83f3c67958e8,c-sec,c1509,20150105,c,20150105 00:00:00,1440,2404.0,2407.0,2394.0,2399.0,433545500.0,18060.0,133760.0,0.0,2510.0,2318.0,20211229 10:32:42,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
686773,dfae6bdc-4ebf-11ec-bfe3-83f3c67958e8,c-sec,c1509,20150106,c,20150106 00:00:00,1440,2410.0,2424.0,2410.0,2420.0,948120600.0,39166.0,120658.0,0.0,2496.0,2304.0,20211126 21:50:54,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093119,bcb32c2d-4ebf-11ec-bfe3-83f3c67958e8,c-sec,c1509,20150107,c,20150107 00:00:00,1440,2420.0,2427.0,2416.0,2427.0,529906300.0,21862.0,118322.0,0.0,2516.0,2324.0,20211126 21:49:55,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093120,af2a2bc1-4ebf-11ec-bfe3-83f3c67958e8,c-sec,c1509,20150108,c,20150108 00:00:00,1440,2423.0,2438.0,2423.0,2436.0,630460100.0,25944.0,116010.0,0.0,2519.0,2327.0,20211126 21:49:32,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
686774,9699ee98-4ebf-11ec-bfe2-83f3c67958e8,c-sec,c1509,20150109,c,20150109 00:00:00,1440,2437.0,2437.0,2423.0,2429.0,681485700.0,28082.0,107540.0,0.0,2527.0,2333.0,20211126 21:48:51,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
686775,7c512b91-4ebf-11ec-bfe2-83f3c67958e8,c-sec,c1509,20150112,c,20150112 00:00:00,1440,2430.0,2435.0,2423.0,2432.0,340433800.0,14008.0,110564.0,0.0,2523.0,2329.0,20211126 21:48:08,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
686776,61d3faac-4ebf-11ec-bfe2-83f3c67958e8,c-sec,c1509,20150113,c,20150113 00:00:00,1440,2427.0,2436.0,2418.0,2434.0,1030994700.0,42494.0,113548.0,0.0,2527.0,2333.0,20211126 21:47:22,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106246,4d3042d2-4ebf-11ec-bfe2-83f3c67958e8,c-sec,c1509,20150114,c,20150114 00:00:00,1440,2430.0,2435.0,2429.0,2434.0,518237300.0,21318.0,117160.0,0.0,2523.0,2329.0,20211126 21:46:48,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106247,40e8c858-4ebf-11ec-bfe2-83f3c67958e8,c-sec,c1509,20150115,c,20150115 00:00:00,1440,2434.0,2436.0,2430.0,2435.0,241263600.0,9914.0,115080.0,0.0,2527.0,2333.0,20211126 21:46:27,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093121,27529f84-4ebf-11ec-bfe1-83f3c67958e8,c-sec,c1509,20150116,c,20150116 00:00:00,1440,2433.0,2435.0,2429.0,2434.0,378164900.0,15550.0,116996.0,0.0,2530.0,2336.0,20211126 21:45:44,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093122,1982de15-4ebf-11ec-bfe1-83f3c67958e8,c-sec,c1509,20150119,c,20150119 00:00:00,1440,2437.0,2444.0,2432.0,2442.0,636144100.0,26078.0,121520.0,0.0,2528.0,2334.0,20211126 21:45:21,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093123,0d638e1f-4ebf-11ec-bfe1-83f3c67958e8,c-sec,c1509,20150120,c,20150120 00:00:00,1440,2442.0,2444.0,2440.0,2442.0,328964300.0,13470.0,125626.0,0.0,2536.0,2342.0,20211126 21:45:01,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106248,eef63615-4ebe-11ec-bfe1-83f3c67958e8,c-sec,c1509,20150121,c,20150121 00:00:00,1440,2444.0,2452.0,2440.0,2443.0,721193800.0,29482.0,129722.0,0.0,2539.0,2345.0,20211126 21:44:10,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093124,dff0ad3e-4ebe-11ec-bfe1-83f3c67958e8,c-sec,c1509,20150122,c,20150122 00:00:00,1440,2445.0,2448.0,2443.0,2447.0,331140500.0,13542.0,136128.0,0.0,2543.0,2349.0,20211126 21:43:45,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1093125,cb76c7e9-4ebe-11ec-bfe1-83f3c67958e8,c-sec,c1509,20150123,c,20150123 00:00:00,1440,2448.0,2451.0,2440.0,2443.0,508381500.0,20798.0,141002.0,0.0,2542.0,2348.0,20211126 21:43:10,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
1106249,b355a17e-4ebe-11ec-bfe1-83f3c67958e8,c-sec,c1509,20150126,c,20150126 00:00:00,1440,2443.0,2460.0,2440.0,2459.0,762339800.0,31086.0,155086.0,0.0,2541.0,2347.0,20211126 21:42:30,0,0.0,20150916.0,0.0,0,0.0,1,DCE,0.0,0.0,0.0,0,C-SEC
